Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753445,Cores in noncooperative games,December 1971,E. B. Yanovskaya,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753446,The Value of Two-Person Zero-Sum Repeated Games the extensive case,December 1971,J. F. Mertens,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753447,The simultaneous truel,December 1971,D. M. Kilgour,,,Unknown,Unknown,Unknown,Unknown,,
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753448,A theory of money and financial institutions: Fiat money and noncooperative equilibrium in a closed economy,December 1971,Martin Shubik,,,Male,Unknown,Unknown,Male,,18
1.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753449,Listing service,December 1971,V. Böhm,S. J. Brams,N. Megiddo,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737554,Games with randomly disturbed payoffs: A new rationale for mixed-strategy equilibrium points,December 1973,John C. Harsanyi,,,Male,Unknown,Unknown,Male,,544
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737555,"Discounted, positive, and noncooperative stochastic games",December 1973,T. Parthasarathy,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737556,An approach via state estimation to differential games with information time lag,December 1973,Guy Jumarie,,,Male,Unknown,Unknown,Male,,1
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737557,Symmetric solutions of some production economies,December 1973,Sergiu Hart,,,Male,Unknown,Unknown,Male,,19
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737558,Listing Service,December 1973,,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737559,A class of games possessing pure-strategy Nash equilibria,December 1973,Robert W. Rosenthal,,,Male,Unknown,Unknown,Male,,1255
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737560,Values of mixed games,December 1973,Sergiu Hart,,,Male,Unknown,Unknown,Male,,34
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737561,On non-atomic games: Conditions forf ο μ εp N A,December 1973,Elon Kohlberg,,,Male,Unknown,Unknown,Male,,5
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737562,Zero-sum sequential games with incomplete information,December 1973,Jean -Pierre Ponssard,Shmuel Zamir,,Male,Male,Unknown,Male,,19
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737563,The Fundamental Theorem of Card Counting with applications to Trente-et-Quarante and Baccarat,December 1973,Edward O. Thorp,William E. Walden,,Male,Male,Unknown,Male,,17
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737564,Listing Service,December 1973,,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737565,ψ-Stability of a cooperative game without side payments,December 1973,K Nakamura,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737566,"A simple model of imperfect competition, where 4 are few and 6 are many",December 1973,R. Selten,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737567,Book review,December 1973,Th Schmid-Schönbein,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737568,Books for review,December 1973,,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737569,A new value for games without transferable utilities,December 1973,J. Lemaire,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737570,On repeated games with general information function,December 1973,S. Zamir,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737571,Note on “The Value of Two-Person Zero-Sum Repeated Games the extensive case”,December 1973,J. F. Mertens,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737572,Oddness of the number of equilibrium points: A new proof,December 1973,J. C. Harsanyi,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737573,Comment on a mathematical error in a review by Harsanyi,December 1973,N. Howard,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737574,A characterization of polyhedral market games,December 1973,L. J. Billera,R. E. Bixby,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737575,Spatial oligopoly as a noncooperative game,December 1973,M. J. Beckmann,,,Unknown,Unknown,Unknown,Unknown,,
2.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737576,Listing Service,December 1973,,,,Unknown,Unknown,Unknown,Unknown,,
3.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766215,Structure of equilibria inN-person non-cooperative games,March 1974,H. H. Chin,T. Parthasarathy,T. E. S. Raghavan,Unknown,Unknown,Unknown,Unknown,,
3.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766216,A simple expression for the nucleolus in a special case,March 1974,S. C. Littlechild,,,Unknown,Unknown,Unknown,Unknown,,
3.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766217,On the competitive aspect of the teaching-learning process,March 1974,E. Marchi,O. Miguel,,Unknown,Unknown,Unknown,Unknown,,
3.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766218,Role determination in an aerial dogfight,March 1974,G. J. Olsder,J. V. Breakwell,,Unknown,Unknown,Unknown,Unknown,,
3.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766393,Nonstandard utilities and the foundation of game theory,June 1974,H. J. Skala,,,Unknown,Unknown,Unknown,Unknown,,
3.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766394,On the structure of the teaching-learning interactive process,June 1974,E. Marchi,O. Miguel,,Unknown,Unknown,Unknown,Unknown,,
3.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766395,A note on the nucleolus,June 1974,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
3.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766396,Quantile criteria for the selection of strategies in game theory,June 1974,H. de Vries,,,Unknown,Unknown,Unknown,Unknown,,
3.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766397,Bimatrix games with unique equilibrium points,June 1974,V. L. Kreps,,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763252,Correlated equilibria in some classes of two-person games,September 1974,R. W. Rosenthal,,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763253,The nucleolus in games with major and minor players,September 1974,Z. Galil,,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763254,Constrainedn-person games,September 1974,A. Charnes,S. Sorensen,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763255,On sums of graph games with last player losing,September 1974,T. S. Ferguson,,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763256,Generalized impartial games,September 1974,S. -Y. R. Li,,,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763257,Listing service,September 1974,A. D. Horowitz,D. Gately,D. Schmeidler,Unknown,Unknown,Unknown,Unknown,,
3.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763258,Book review,September 1974,H. Schleicher,,,Unknown,Unknown,Unknown,Unknown,,
3.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766875,Auctioning Böhm-Bawerk's horses,December 1974,A. Schotter,,,Unknown,Unknown,Unknown,Unknown,,
3.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766876,Cooperative games with coalition structures,December 1974,R. J. Aumann,J. H. Dreze,,Unknown,Unknown,Unknown,Unknown,,
3.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766877,Two-person bargaining: An experimental test of the Nash axioms,December 1974,R. V. Nydegger,G. Owen,,Unknown,Unknown,Unknown,Unknown,,
3.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766878,Non-cooperative monopolistic games and monopolistic market games,December 1974,A. Kats,,,Unknown,Unknown,Unknown,Unknown,,
4.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766398,A note on the L-P formulation of zero-sum sequential games with incomplete information,March 1975,J. -P. Ponssard,,,Unknown,Unknown,Unknown,Unknown,,
4.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766399,Optimal strategies in repeated games with incomplete information,March 1975,E. Kohlberg,,,Unknown,Unknown,Unknown,Unknown,,
4.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766400,Reexamination of the perfectness concept for equilibrium points in extensive games,March 1975,R. Selten,,,Unknown,Unknown,Unknown,Unknown,,
4.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766186,The information revealed in infinitely-repeated games of incomplete information,June 1975,E. Kohlberg,,,Unknown,Unknown,Unknown,Unknown,,
4.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766187,The tracing procedure: A Bayesian approach to defining a solution forn-person noncooperative games,June 1975,J. C. Harsanyi,,,Unknown,Unknown,Unknown,Unknown,,
4.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766188,The core of a simple game with ordinal preferences,June 1975,K. Nakamura,,,Unknown,Unknown,Unknown,Unknown,,
4.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766189,The majority rule game,June 1975,J. J. Buckley,T. E. Westen,,Unknown,Unknown,Unknown,Unknown,,
4.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780629,How to share the cost of a public good?,September 1975,P. Champsaur,,,Unknown,Unknown,Unknown,Unknown,,
4.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780630,On the uniqueness of the Shapley value,September 1975,P. Dubey,,,Unknown,Unknown,Unknown,Unknown,,
4.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780631,On game-type subsets,September 1975,E. Kalai,,,Unknown,Unknown,Unknown,Unknown,,
4.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780632,The Sequential Truel,September 1975,D. M. Kilgour,,,Unknown,Unknown,Unknown,Unknown,,
4.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780633,Listing Service,September 1975,,,,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769266,Games with multiple payoffs,December 1975,M. Zeleny,,,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769267,Asymptotic stability and other properties of trajectories and transfer sequences leading to the bargaining sets,December 1975,G. Kalai,M. Maschler,G. Owen,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769268,Necessary and sufficient conditions for the existence of a nonempty core of a majority game,December 1975,M. Kaneko,,,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769269,A note on the convergence of transfer sequences inn-person games,December 1975,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769270,Competitive outcomes in the cores of market games,December 1975,L. S. Shapley,M. Shubik,,Unknown,Unknown,Unknown,Unknown,,
4.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769271,Listing service,December 1975,,,,Unknown,Unknown,Unknown,Unknown,,
5.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770983,Bayesian games as stochastic processes,March 1976,A. P. Sanghvi,M. J. Sobel,,Unknown,Unknown,Unknown,Unknown,,
5.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770984,Subjectively mixed strategies,March 1976,M. Hallin,,,Unknown,Unknown,Unknown,Unknown,,
5.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770985,Dynamics of cooperative games,March 1976,J. H. Grotte,,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753310,On the uniqueness of the Nash solution in Linear-Quadratic differential Games,June 1976,T. Basar,,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753311,A further note on the nucleoous of the “airport game”,June 1976,S. C. Littlechild,G. Owen,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753312,Existence of equilibrium pairs in continuous games,June 1976,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753313,On the subject of non optimal play in zero sum extensive games: “The trap phenomenon”,June 1976,J. -P. Ponssard,,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753314,Game theoretical treatment of material accountability problems Part 1,June 1976,R. Avenhaus,H. Frick,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753315,Axioms for expected utility inn-person games,June 1976,P. C. Fishburn,,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753316,The propensity to disrupt and the disruption nucleolus of a characteristic function game,June 1976,S. C. Littlechild,K. G. Vaidya,,Unknown,Unknown,Unknown,Unknown,,
5.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753317,Listing Service,June 1976,,,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770869,A computation method for Matrix Differential Games,March 1977,A. R. Washburn,,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770870,Discounted Markov games; successive approximation and stopping times,March 1977,J. van der Wal,,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770871,Values of games in partition function form,March 1977,R. B. Myerson,,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770872,"An undiscovered von Neumann-Morgenstern solution for the (5, 3) majority rule game",March 1977,R. D. McKelvey,P. C. Ordeshook,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770873,A further result on the core of voting games,March 1977,M. Salles,R. E. Wendell,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770874,Game theoretical treatment of material accountability problems Part II,March 1977,H. Frick,,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770875,Book reviews,March 1977,Chr Mandl,O. Itzinger,,Unknown,Unknown,Unknown,Unknown,,
6.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770876,Listing Service,March 1977,,,,Unknown,Unknown,Unknown,Unknown,,
6.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763344,On a dynamic theory for the kernel of ann-person game,June 1977,L. J. Billera,L. S. -Y. Wu,,Unknown,Unknown,Unknown,Unknown,,
6.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763345,A cardinal bargaining set for games without side payments,June 1977,N. Asscher,,,Unknown,Unknown,Unknown,Unknown,,
6.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763346,The minimax theorem for continuous games using an elimination procedure,June 1977,E. Marchi,P. Tarazaga,,Unknown,Unknown,Unknown,Unknown,,
6.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763347,A note on determinants with an application to game theory,June 1977,E. Marchi,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774658,Nonsymmetric Nash solutions and replications of 2-person bargaining,September 1977,E. Kalai,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774659,Hide and seek in a subset of the real line,September 1977,B. Fristedt,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774660,Equilibrium points of Infinite Sequential Truels,September 1977,D. M. Kilgour,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774661,Listing service,September 1977,,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774662,Call for papers,September 1977,,,,Unknown,Unknown,Unknown,Unknown,,
6.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774663,Book review,September 1977,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
6.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764426,Iterative processes with „nucleolar“ restrictions,December 1977,M. Justman,,,Unknown,Unknown,Unknown,Unknown,,
6.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764427,Applications of game theory to threshold logic,December 1977,St. Sorensen,,,Unknown,Unknown,Unknown,Unknown,,
6.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764428,The values of information in some nonzero sum games,December 1977,P. Levine,J. P. Ponssard,,Unknown,Unknown,Unknown,Unknown,,
6.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764429,"A closed economy with exogenous uncertainty, different levels of information, money, futures and spot markets",December 1977,P. Dubey,M. Shubik,,Unknown,Unknown,Unknown,Unknown,,
6.0,4.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01764430,A generalization of theKohlberg criterion,December 1977,G. Owen,,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763115,Duopoly with price and quantity as strategic variables,March 1978,R. Levitan,M. Shubik,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763116,A one-shot bargaining problem,March 1978,D. Anbar,E. Kalai,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763117,A zero-sum stochastic game model of duopoly,March 1978,S. D. Deshmukh,W. Winston,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763118,N-person Nim andn-person Moore's Games,March 1978,S. -Y. R. Li,,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763119,"Complements, mollifiers and the propensity to disrupt",March 1978,A. Charnes,J. Rousseau,L. Seiford,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763120,Non-cooperative stochastic dominance games,March 1978,P. C. Fishburn,,,Unknown,Unknown,Unknown,Unknown,,
7.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763121,Listing service,March 1978,M. L. Balinski,H. P. Young,F. C. Zagare,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753235,Arbitration of two-party disputes under ignorance,June 1978,E. Kalai,R. W. Rosenthal,,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753236,Refinements of the Nash equilibrium concept,June 1978,R. B. Myerson,,,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753237,Representations of simple games by social choice functions,June 1978,B. Peleg,,,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753238,Some theorems on the core of a non-sidepayment game with a measure space of players,June 1978,T. Ichiishi,Sh. Weber,,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753239,A new index of power for simplen-person games,June 1978,J. Deegan Jr.,E. W. Packel,,Unknown,Unknown,Unknown,Unknown,,
7.0,2.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753240,Listing service,June 1978,Steven J. Brams,John C. Harsanyi,A. Levenglick,Male,Male,Unknown,Male,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769185,Oskar Morgenstern: Mentor and friend,September 1978,M. Shubik,,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769186,Price oligopoly as a cooperative game,September 1978,M. Kaneko,,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769187,Logrolling and budget allocation games,September 1978,M. Shubik,L. Van der Heyden,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769188,On extensive games and almost complete information,September 1978,E. N. Vasilescu,,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769189,Generalised bargaining sets for cooperative games,September 1978,Norman Schofield,,,Male,Unknown,Unknown,Male,,24
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769190,Strategically zero-sum games: The class of games whose completely mixed equilibria cannot be improved upon,September 1978,H. Moulin,J. -P. Vial,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769191,Call for papers,September 1978,,,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769192,Book reviews,September 1978,O. Itzinger,,,Unknown,Unknown,Unknown,Unknown,,
7.0,3.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769193,Listing service,September 1978,,,,Unknown,Unknown,Unknown,Unknown,,
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763048,Local strategies and equilibria with an application to the committee decision process,March 1979,P. M. Rice,,,Unknown,Unknown,Unknown,Unknown,,
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763049,Uniqueness of equilibrium points in bimatrix games,March 1979,G. A. Heuer,,,Unknown,Unknown,Unknown,Unknown,,
8.0,1.0,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763050,Game theory and the french apparentements of 1951,March 1979,M. Lee,R. D. McKelvey,H. Rosenthal,Unknown,Unknown,Unknown,Unknown,,
