Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
5.0,1.0,Financial Innovation,11 July 2019,https://link.springer.com/article/10.1186/s40854-019-0144-2,A hybrid Bayesian-network proposition for forecasting the crude oil price,December 2019,Babak Fazelabdolabadi,,,Male,Unknown,Unknown,Male,"The price of crude oil has a pivotal role in the global economy and remains at the core of energy markets. As such, its fluctuations have the potential to impact economic developments worldwide. The ability to forecast the price of crude oil is therefore a useful tool in the management of most industrial sectors (Shin et al. 2013). Nevertheless, crude oil price forecasting has been a challenging task, owing to its complex behavior resulting from the confluent influence of several factors on the crude oil market. In specific, the nonlinear features exhibited in the dynamics of oil price volatilities present a quandary for predictive techniques, making the issue of (long-term) crude price forecasting open to finance research. A wealth of literature exists on the topic of forecasting crude oil prices. These articles are myriad, both in terms of the types of models and the number of methods being used concurrently. Some studies use an approach with a single method (non-hybrid) and some are defined by several methods (hybrid). In this regard, the generalized autoregressive conditional heteroskedasticity (GARCH) was amongst the first methods used because of its ability to capture time-varying variance or volatility (Agnolucci 2009; Arouri et al. 2012; Cheong 2009; Fan et al. 2008a; Hou and Suardi 2012; Kang et al. 2009; Mohammadi and Su 2010; Narayan and Narayan 2007; Sadorsky 2006; Wei et al. 2010). We attempted to perform the GARCH model as a hybrid method by combining with other models, such as the stochastic volatility (SV) model, the implied volatility (IV) model and the support vector machine (SVM) model. The neural network (NNET) method has been another approach for crude price forecasting (Azadeh et al. 2012; Ghaffari and Zare 2009; Movagharnejad et al. 2011; Shin et al. 2013; Wang et al. 2012; Yu et al. 2008; Zhang et al. 2008). However, it reportedly bears the disadvantage of over-fitting, local minima and weak generalization capability (Zhang et al. 2015). For this sake, its hybrid usage has been recommended for the purposes of crude price forecasting. Some authors opted to use the SVM model for price prediction, taking advantage of its suitability for modeling small-sized data samples with nonlinear behavior (Guo et al. 2012). Others have reported on the merits of the wavelet technique for crude price forecasting (Yousefi et al. 2005) with one major shortcoming being its sensitivity to the sample size. However, the recent literature advocates for the use of hybrid methods to improve on the accuracy of price forecasting. The use of the best of each technique in a hybrid framework has been enhanced by combining the soft-computing or econometric method or both (Fan et al. 2008b; Xiong et al. 2013). The reader is referred to the excellent review by Zhang et al. (2015) for a more complete assessment of past research on oil price forecasting. The motivation behind the present work was to exploit the potential of Bayesian network (BN) theory, in the context of crude price prediction, by constructing a network over decomposed price components. As such, the present article contributes to the existing literature in this field by proposing a novel hybrid method within a Bayesian network framework. In addition, this article reports results on other devised hybrid methods, using Random Forest (RF), Markov Chain Monte Carlo (MCMC), NNET and SVM. The rest of the article is organized as follows. The next section will detail the methods being used. A description of the results is provided in the third section, which will be followed by some concluding remarks.",12
5.0,1.0,Financial Innovation,11 July 2019,https://link.springer.com/article/10.1186/s40854-019-0145-1,Stock market and macroeconomic variables: new evidence from India,December 2019,R. Gopinathan,S. Raja Sethu Durai,,Unknown,Unknown,Unknown,Unknown,,
5.0,1.0,Financial Innovation,05 July 2019,https://link.springer.com/article/10.1186/s40854-019-0146-0,Editor’s introduction,December 2019,Gang Kou,,,,Unknown,Unknown,Mix,,
5.0,1.0,Financial Innovation,04 July 2019,https://link.springer.com/article/10.1186/s40854-019-0147-z,A systematic review of blockchain,December 2019,Min Xu,Xingtong Chen,Gang Kou,,Unknown,,Mix,,
5.0,1.0,Financial Innovation,05 June 2019,https://link.springer.com/article/10.1186/s40854-019-0140-6,Portfolio optimization by improved NSGA-II and SPEA 2 based on different risk measures,December 2019,Massimiliano Kaucic,Mojtaba Moradi,Mohmmad Mirzazadeh,Male,Male,Unknown,Male,"The portfolio selection problem can be defined as the optimal allocation of wealth among a finite number of assets that follows careful processing of all available information about both investors and markets (Meucci 2009). Markowitz’s mean-variance model is by far the most popular procedure in asset allocation (Guerard 2009). Even if it is considered the cornerstone in this field, the mean-variance portfolio optimization model presents two serious drawbacks from a theoretical point of view. First, when asset returns are skewed and fat-tailed, they tend to include only a limited proportion of stochastically dominant assets in the efficient solutions, and prematurely preclude asset with negatively skewed returns. Second, risk is measured by variance, which treats both the above and below target returns equally, while investors are more concerned about the probability of investment returns falling below the target return. Consequently, risks are under-estimated and portfolios that are downside efficient are ruled out. A solution proposed in the literature to make Markowitz’s approach more effective is to replace the variance with a downside risk measure in order to model the loss aversion of investors properly. In this context, semi-variance has been studied extensively (Nawrocki 1999; Sing and Ong 2000). Two main reasons justify these efforts. First, semi-variance is an approximation of the skewness for the return distribution, since it measures below-target returns. The higher is the value of semi-variance, the greater are both the degree of negative skewness and the risk of the investment. Second, semi-variance efficient portfolios closely approximate the stochastic-dominance efficient set. However, the computation of portfolio semi-variance is a difficult task owing to the endogenous nature of the portfolio co-semi-variance matrix, which depends on the weights assigned to each asset, that is, changes in the weights affect the periods in which the portfolio underperforms the target level, which, in turn, affects the evaluation of the co-semi-variance matrix itself. Some attempts have been proposed to solve this problem directly (Hogan and Warren 1972; Konno et al. 2002; Markowitz 1959; Markowitz et al. 1993). Other studies have focused on the definition of an exogenous co-semi-variance matrix that satisfactorily approaches the endogenous one (Ballestero and Pla-Santamaria 2005; Cumova and Nawrocki 2011; Estrada 2008; Nawrocki 1991). Nowadays, because of the regulatory importance of quantifying large losses in banking and insurance, another class of downside risk measures, called quantile-based measures, occupies a leading position in the risk management sector. One of the most popular examples is value-at-risk (VaR), defined as the maximum loss occurring over a given period at a given confidence level. Although VaR is apparently easy to use and intuitive, it presents several disadvantages. Primarily, it ignores losses exceeding VaR and is not sub-additive, that is, diversification of the portfolio may increase VaR (Artzner et al. 1999). From a computational perspective, VaR is difficult to use when investors want to optimize their portfolios, since it is represented by a non-linear, non-convex, and non-differentiable function with multiple local optima (Gaivoronski and Pflug 2005). Moreover, rational agents wishing to act on their decisions according to expected utility theory may be misled by the information related to the portfolio VaR (Yamai et al. 2002). To deal with these shortcomings, (Rockafellar et al. 2000) introduced the conditional value-at-risk (CVaR), which is defined as the conditional expectation of losses above the VaR (Sarykalin et al. 2008). CVaR is a coherent risk measure in the sense of (Artzner et al. 1999) and, because it is a convex function, optimization problems with CVaR as the minimization objective and/or constraints can be efficiently handled (Krokhmal et al. 2002; Larsen et al. 2002; Rockafellar and Uryasev 2002). Increasing complexity of practical applications has led researchers to develop heuristic procedures for solving their portfolio optimization problems. These techniques require less domain information to be considered than the standard gradient-based mathematical programming methods do. Moreover, they guarantee satisfactory approximations to solutions in a fair computational time even when they deal with non-convexity, discontinuity, and integer decision variables. The approaches that have been proposed in the soft-computing literature can be categorized into the following two groups. On one hand, single objective methods optimize a weighted sum of the portfolio objectives. On the other hand, multi-objective evolutionary algorithms (MOEAs) attempt to tackle the allocation problem directly in its multi-objective form by simultaneously optimizing risk and reward. In the first case, the complete set of risk-return profiles is obtained by varying a parameter that represents the risk aversion of the investor (Chang et al. 2000; Crama and Schyns 2003; Cura 2009; Woodside-Oriakhi et al. 2011). In the second case, the complete efficient frontier is represented in a single run (Anagnostopoulos and Mamanis 2011a; Meghwani and Thakur 2017; Mishra et al. 2014). Both categories pay great attention to encoding types and constraint–handling techniques (Liagkouras and Metaxiotis 2015; Meghwani and Thakur 2017; Metaxiotis and Liagkouras 2012; Ponsich et al. 2013). Some real-life situations, which are not considered in Markowitz’s model, have been analyzed recently by (Eftekharian et al. 2017) and (Meghwani and Thakur 2018). (Eftekharian et al. 2017) include as constraints some restrictions on the number of assets in the portfolio, limitations on investing in assets from a given industry, and cardinality, class, and quantity constraints. Furthermore, they developed an improved version of the NSGA II algorithm, called 2-Phase NSGA II, to solve the resulting optimization problem. Meghwani and Thakur (2018) focus on the problem of handling equality constraints, like self-financing constraints, and constraints arising from the inclusion of transaction cost models using MOEAs. Researchers have also focused on so-called swarm intelligence methods to overcome the computational difficulties of realistic portfolio designs. Unlike evolutionary algorithms that utilize the principle of natural selection, these approaches are inspired by the behavior and self-organizing interaction among agents, such as foraging of ant and bee colonies, bird flocking, and fish schooling (see Ertenlice and Kalayci (2018) for a detailed review of the subject). Over the past few decades, machine-learning algorithms have been widely used to explore financial data and make data-driven predictions (Chao et al. 2019; Kou 2019). For instance, (Huang and Kou 2014) present a kernel entropy manifold learning algorithm to measure the relationships between two financial data points in order to describe the characteristics of a financial system by deriving the dynamic properties of the original data space. Similarly, (Huang et al. 2017) propose an information metric-based manifold learning algorithm to extract the intrinsic manifold of a dynamic financial system and to detect impending crises. (Ergu et al. 2014) focus on the use of the analytical network process in risk assessment and decision analysis of an emergent event. They propose a new consistency index to assess the key factors of risks and analyze the impacts and preferences of decision alternatives. Zhang et al. (2019) develop three soft minimum cost models based on different weighted average operators for resolving consensus decision–making problems. The usefulness of the proposed models is validated in a real–world loan consensus problem, using data from a Chinese P2P platform. Kalayci et al. (2019) review state–of-the-art methods dedicated to mean-variance portfolio optimization. Evolutionary computations are made by iterations and, in each iteration, the weights of the portfolios are known a priori because they are generated by the algorithm. Thus, it is possible to directly determine in which periods the portfolio underperforms the target level. In this manner, the difficulty of computing the ex-post portfolio semi-variance can be fruitfully resolved by the use of an evolutionary algorithm. One of the first studies to attempt this is (Dueck and Winker 1992), who reformulate the bi-objective optimization problem into a single-objective and solve it through a local search technique, called threshold accepting. In a similar way, (Arnone et al. 1993) propose a solution to a parametric programming problem with the objective of optimizing a convex combination of mean and semi-variance. The algorithm is based on Whitley’s GENITOR system (Whitley 1988) and uses a steady-state breeding strategy and elitist selection. Chang et al. (2009) apply a genetic algorithm to portfolio optimization problems in different risk measures, namely variance, semi-variance, absolute deviation, and variance with skewness. Recently, (Liagkouras and Metaxiotis 2013) address the mean-semi-variance portfolio optimization problem from a multi-objective perspective by developing an ad-hoc evolutionary algorithm. Evidence of the robustness of the algorithm is accomplished in out-of-sample testing during both bull and bear market conditions on the FTSE 100. Macedo et al. (2017) compare the non-dominated sorting genetic algorithm II (NSGA-II, Deb et al. (2002)) and the strength Pareto evolutionary Algorithm 2 (SPEA 2, Zitzler et al. (2001)) within the mean-semi-variance portfolio optimization framework. Numerical experiments indicate that NSGA-II outperforms SPEA 2 in-sample. Senhaji et al. (2016) propose to resolve the problem by combining the continuous Hopfield neural network with NSGA-II. The effectiveness of this strategy is proved using a portfolio of 20 assets. Regarding the quantile-based minimization problems involving many financial instruments, a large number of price scenarios is necessary to estimate risk correctly. As the dimension of the problems increases, this operation can be time consuming (Lim et al. 2010) and the use of heuristics may be advisable or even necessary to detect a solution. An example is provided by the multi-purpose data-driven optimization heuristic proposed in Gilli M and Hysi (2006), which deals with different risk functions, such as VaR, CVaR, maximum loss, and Omega, as well as with practical constraints on the portfolio composition. An evolutionary computation approach is developed by (Hochreiter 2007) to solve the general scenario-based risk-return portfolio optimization problem when standard deviation, VaR, or CVaR are used to represent the risk of the investment. A variant of the NSGA-II algorithm based on differential operators is developed by (Krink and Paterlini 2011) for portfolio optimization involving real-world constraints and quantile-based risk measures. Meanwhile, a comparison of the capabilities of different MOEAs to adapt in any addition of new constraints and/or replacement of the risk function is given in (Anagnostopoulos and Mamanis 2011b), and (Baixauli-Soler et al. 2012) focus on SPEA 2 performance. Recently, hybrid stock trading systems based on evolutionary metaheuristics and mean-CVaR models are proposed in Chen and Wang (2015) and (Qin et al. 2014). The contribution of this study is twofold. On one hand, based on the promising results of (Subbu et al. 2005) and (Baixauli-Soler et al. 2010), we include in the same portfolio optimization framework the loss-averse attitude of investors as well as the capital requirements imposed by the regulator, and we investigate the relationship between semi-variance and CVaR in quantifying the downside risk. On the other hand, we extend the research of (Liu et al. 2010) and investigate the effectiveness of using the uniform selection scheme, the extended intermediate crossover operator (Gen and Cheng 2000; Mühlenbein and Schlierkamp-Voosen 1993), and the Gaussian mutation (Hinterding 1995; Schwefel 1987) in the NSGA-II and SPEA 2 algorithms in order to generate the approximated Pareto fronts for the considered downside risk-based portfolio optimization problems. In addition, the performance of the proposed algorithms is compared to that of other variants of the NSGA-II and SPEA 2 algorithms that have already been shown to be highly competitive in portfolio optimization problems. The results on five publicly available datasets show that our procedures completely dominate the fronts produced by the counterparts from the literature. Furthermore, our variants of the NSGA-II and SPEA 2 algorithms can generate the entire Pareto front for large-scale problems for which the other Pareto-based approaches are unable to work properly. The rest of the paper is organized as follows. In “The portfolio selection problem under downside risk measures” section, we introduce three preference relations based on the reward-downside risk principle and discuss the related portfolio selection problems. “Pareto-based evolutionary algorithms” section presents a description of the MOEAs used for solving the resulting optimization problems. “Experimental analysis” section outlines the numerical experiments and “Concluding remarks and future research” section presents concluding remarks and ideas for further research.",28
5.0,1.0,Financial Innovation,21 June 2019,https://link.springer.com/article/10.1186/s40854-019-0139-z,The interaction effect of foreign capital inflows and financial development on economic welfare in sub-Saharan Africa,December 2019,Kwame Acheampong,,,Unknown,Unknown,Unknown,Unknown,,
5.0,1.0,Financial Innovation,15 June 2019,https://link.springer.com/article/10.1186/s40854-019-0138-0,Predicting the daily return direction of the stock market using hybrid machine learning algorithms,December 2019,Xiao Zhong,David Enke,,,Male,Unknown,Mix,,
5.0,1.0,Financial Innovation,11 June 2019,https://link.springer.com/article/10.1186/s40854-019-0141-5,Macroeconomic effects of Mobile money: evidence from Uganda,December 2019,Joseph Mawejje,Paul Lakuma,,Male,Male,Unknown,Male,"There has been growing enthusiasm for, and investigations of, the potential benefits of new financial innovations for poverty reduction and inclusive economic growth (e.g., Chibba 2009). Equally interesting are the implications of such financial innovations for the conduct of monetary policy (Ndirangu and Nyamongo 2015; Mehrotra and Yetman 2015). Mobile money is one such innovation that has revolutionized the financial-sector landscape with regard to the way people save, make payments, and make transfers. There is growing interest in how mobile money might affect macroeconomic outcomes in developing countries (e.g., Nampewo et al. 2016; Aron et al. 2015). The rapid expansion of mobile money has attracted much debate regarding its implications for the growth of the financial sector and the effectiveness of monetary policy. For example, mobile money can facilitate effective monetary policy to the extent that it improves financial inclusion. This is because households with access to formal financial markets can have complete access to instruments that facilitate borrowing and savings. Consequently, changes in policy interest rates have direct effects on intertemporal consumption and investment decisions. Lwanga and Adong (2016) found that having a registered mobile money account increased the likelihood of having some household savings in Uganda. This implies that in the presence of imperfections in financial markets, the increased adoption and use of mobile money could lead to increased formal savings. There are concerns, however, that the proliferation of mobile transactions will change the landscape of traditional banking, carrying implications for financial-sector development, the conduct of monetary policy, and financial-sector regulation. Kamukama and Tumwine (2012) argued that the proliferation of mobile payments in Uganda could disadvantage commercial banks by weakening their liquidity. Concerns have also been raised about the implications of mobile money for the conduct of monetary policy in Uganda. The adoption and use of mobile money imply a gradual substitution of real cash balances for bank deposits. This creates a larger money multiplier since all mobile money balances must be backed up by cash deposits in the escrow account of a partner commercial bank. Moreover, mobile money will obviously increase the velocity of money in circulation because it reduces the time and transaction costs of making retail payments. Indeed, innovations in the financial sector, including mobile money, have been shown to have statistically significant positive long-term effects on money velocity in Uganda (Nampewo and Opolot 2016). At a 2015 conference convened by the International Growth Center in Kampala under the theme “Mobile Money and the Economy,” the governor of the Bank of Uganda expressed his concerns thus: If more radical mobile banking business models are eventually developed in which mobile money becomes a substitute for demand deposits in banks, the ability of central banks to control interest rates could be undermined. This is because central banks control short-term interest rates by varying the liquidity available for commercial banks to meet their reserve requirements. But if mobile money eventually leads to a diminution of the role commercial banks play in the financial system, the interest rate transmission mechanism, which relies on movements in short-term interbank rates being transmitted along the yield curve to all other interest rates in the economy, will be weakened, which in turn will weaken the transmission mechanism of monetary policy. (Tumusiime-Mutebile 2015) Despite these concerns, there is insufficient research on the links between mobile money and its effects on the economy and the conduct of monetary policy. Nampewo et al. (2016) examined the role of mobile money in the supply of private-sector credit in Uganda. Similarly, Aron et al. (2015) examined the relevance of mobile money in inflationary processes. The present study provides novel evidence of the macroeconomic effects of mobile money in Uganda within a broader framework. In particular, this study examined the effects of mobile money on money stock, consumer price index, interest rates, private-sector credit, and gross economic activity. An important aspect of this study is that it establishes the implications of mobile money shocks for the conduct of monetary policy. The results showed that mobile money has moderate positive effects on monetary aggregates, the consumer price index, and private-sector credit. Mobile money transactions are correlated with the composite index of economic activity. Mobile money deposits respond to changes in monetary policy instruments, signaling possible ameliorating effects for the conduct of monetary policy. The rest of this study is structured as follows: Section 2 provides the background for mobile money development in Uganda. Section 3 presents a brief survey of the literature. Section 4 introduces the analytical framework. The data and methods used in the analysis are discussed in section 5. The results are presented and discussed in section 6. Finally, section 7 concludes the study and makes policy recommendations.",15
5.0,1.0,Financial Innovation,12 June 2019,https://link.springer.com/article/10.1186/s40854-019-0135-3,Modeling and forecasting time series of precious metals: a new approach to multifractal data,December 2019,Emrah Oral,Gazanfer Unal,,Male,Male,Unknown,Male,"Multifractal structure analysis has become more and more popular in financial studies. It is referred as one of the strong and dynamic techniques due to its ability to detect multifractal behavior in non-stationary time series. Especially, local Hurst exponents help point out the discontinuities in the financial time series. Hence, any asymmetric or inconsistent behavior in the time series, such as the failure of any economic system, can be captured. These irregularities are the main reason for the fat tail observations. Local Hurst exponents demonstrate that these irregular behaviors may be organized to be used in various models/methods. Mandelbrot and Ness has laid the foundations of multifractal analysis by introducing fractional Brownian motions, fractional noises and its applications (Mandelbrot & Van Ness, 1968). Later, multifractal de-trended fluctuation analysis (MF-DFA) has been proposed as an alternative method in analyzing financial time series by (Kantelhardt et al., 2002). Heretofore, there have been many researchers using this method in their analysis. Zhang et al. have investigated asymmetric multiscale multifractal analysis of wind speed signals (Zhang et al., 2017). Multifractal and wavelet analysis of epileptic seizures have been studied by (Dick & Mochovikova, 2011). An in-depth analysis of stocks of the company GE was performed by Thomson and Wilson by contrasting the results with those obtained using multifractal de-trended fluctuation analysis and using conventional time series models (Thompson & Wilson, 2014). Benbachir and Alaoui employed the MF-DFA method in order to explore the multifractal properties of the Moroccan Dirham compared with the US Dollars (Benbachir & Alaoui, 2011). Zhu and Zhang studies the multifractal property of Chinese stock market in the CSI 800 index based on MF-DFA approach (Zhu & Zhang, 2017) and concluded that the shape and width of multifractal spectrum are dependent on the weighing order and Hurst exponents can account for the market crash. (Sensoy, 2013) studies the time-varying efficiency of 15 Middle East and North African (MENA) stock markets by generalized Hurst exponent analysis of daily data with a rolling window technique and concludes that all MENA stock markets exhibits different long range dependence. In other study, Sensoy and Tabak proposes an alternative index to model time-varying inefficiency in stock markets using generalized Hurst exponents calculations (Sensoy & Tabak, 2015). (Tiwari et al., 2017) in 2016 challenges efficient hypothesis using the generalized Hurst exponent and MF-DFA methods. In our study, we will show that obtaining coherent time series lead to more accurate forecasting results because not only the long-run effects but also the short and long term dynamics can be taken into considerations simultaneously. The wavelet analysis is also one of the methods in scrutinizing the time series. Unlike Fourier transform, as Burrus et al. indicated, wavelet analysis does not need stationarity (Burrus et al., 1998) and is able to look deep into the frequency information of the series at different scales without losing time information (Reboredo & Rivera-Castro, 2014) which helps eliminate the weaknesses in Fourier transform (Gülerce & Ünal, 2016). Gencay’s study (Gencay, 2002) has become a pioneer work for many researchers using wavelet tools to analyze financial time series in many studies such as (Aguiar-Conraria & Soares, 2012; Aguiar-Conraria & Soares, 2013), (Barunik et al. 2013), and (McCarthy & Orlov, 2012). Multi-scale analysis is accepted as one of the main applications of wavelet methods in finance and economics (Haven, 2012). There have been many investigations looking into the relation of precious metals using these types of tools. Kucher and McCoskey indicated that the long-run relationships between precious metal prices are strongly influenced by economic conditions using a vector error correction model (Kucher & McCoskey, 2017). A flexible modification of the dynamic conditional correlation model that accounts for asymmetry and long memory in variance is applied on precious metals by (Klein, 2017). He et al. uses wavelet analysis and autoregressive moving average model with higher accuracy to forecast prices of precious metals (He et al., 2017). Das et al. suggest intense and positive co-movement in Asian gold spot markets after the Asian financial crises of 1997 at all frequencies (Das et al., 2017). To the best of our knowledge, multifractal de-trended fluctuation analysis along with multiple wavelet coherence analysis of precious metals has not been studied to this extent heretofore. In this paper, we will use a software package for wavelet coherence analysis provided by (Torrence & Compo, 1998) and (Grinsted et al., 2004) and a Matlab tool for multifractal de-trended fluctuation analysis developed by (Ihlen, 2012). The former will be used to analyze inter relations, co-movement dependencies, frequent and consistent signals in multiple financial time series of precious metals (gold, silver and platinum). The latter will be used to confirm their multifractal behavior, calculate local Hurst exponents and obtain the inter-calculated fractal function time series at specific scale determined. Multiple wavelet coherence will be used to determine the specific time period and scale that possesses common long range dependence out of the time series. With the help of Matlab tool, the multifractal behavior of these time series will be validated and a new series out of local Hurst exponent calculations will be obtained. These new series will be modeled using multivariate methods and forecasted accordingly. The first multivariate model has been introduced by Quenouille in 1957 (Akaike, 1974) and later improved by Akaike (Dunsmuir & Hannan, 1976), Dunsmuir and Hannan (Hannan, 1981) and Hannan (Oral & Unal, 2017a) in order. Multivariate models are a dynamic system of equations that examine the impacts of fluctuations (shocks) or correlations (interactions) between financial variables (Oral & Unal, 2017a). Multivariate modeling is because of the fact that more information out of multiple highly correlated data can be used and low mean-squared errors compared to univariate models may be obtained (Oral & Unal, 2017b). Moreover, multifractal nature of our data urges us to employ vector autoregressive fractionally integrated moving average method. Gold is treated as hedging instrument against inflation and exchange rates (Hammoudeh et al., 2010) and, in many papers, reported as an indicator of inflation (Ranson & Wainright, 2005). Likewise, Mahdavi and Zhou points that commodity prices respond to new information faster than any consumer price (Mahdavi & Zhou, 1997). Therefore, results obtained from a successful forecasting of gold with smaller error bands may help and support both finance researchers as well as many different players in financial world such as monetary policymakers, hedge fund managers, portfolio managers, centrals banks and investors while making investment decisions. As far as we know there is no general method about forecasting of data possessing multifractal nature and we believe our paper will serve well during these type of decision-making processes. The rest of the paper is organized as follows: Section 2 covers the data and methodology used in this paper. The main equation of continuous wavelet transform and multiple wavelet coherence, basics of multifractal de-trended fluctuations analysis and vector autoregressive fractionally integrated moving average model will be included as a summary review. In section 3, multiple wavelet coherence will be utilized to detect the highly correlated time periods and frequencies. After the multifractal characteristics of the series are verified, a new series of fractional function will be obtained out of local Hurst exponent calculations at the specified scale. Section 4 will compare and discuss the forecasting results of both multivariate and univariate models. Section 5 will be ended with the discussion of the results. In Appendix 1 will display two forecasting results of each metal couple along with the plot of the data set extracted from the local Hurst exponents’ calculations at the specified period.",12
5.0,1.0,Financial Innovation,05 May 2019,https://link.springer.com/article/10.1186/s40854-019-0136-2,Income inequality and financial crises: evidence from the bootstrap rolling window,December 2019,Mehmet Akif Destek,Bilge Koksel,,Male,Female,Unknown,Mix,,
5.0,1.0,Financial Innovation,29 April 2019,https://link.springer.com/article/10.1186/s40854-019-0137-1,A statistical learning approach for stock selection in the Chinese stock market,December 2019,Wenbo Wu,Jiaqi Chen,Michael L. Tindall,Unknown,Unknown,Male,Male,"China’s annual GDP growth has averaged more than 9% since 2000. Meanwhile, the Chinese stock market has experienced substantial fluctuations during this period. The Shanghai Composite Index reached a historical high of over 6000 in October 2007, only to fall to approximately half that level at present. This disparity between rapidly growing GDP and lackluster stock market performance poses a dilemma for investors. How can one benefit from the burgeoning Chinese economy by investing in the Chinese stock market? As Rapach and Zhou (2013) have indicated, forecasting stock returns is extremely challenging in general; this task is even more difficult when it involves the turbulent Chinese stock market. Kang et al. (2002) studied contrarian and momentum strategies for the Chinese stock market in earlier years, while Li et al. (2017) examined the performance of trends following strategies in Chinese commodity futures markets. The recent introduction of advanced statistical approaches to portfolio management, such as machine learning, has been highly successful (e.g. Li and Hoi 2015; Shen and Wang 2017; Wu et al. 2018; Gu et al. 2019). This paper presents a statistical learning approach to select top-performing Chinese stocks that can potentially generate superior returns and significantly outperform the market. Some researchers have attempted to identify the underlying drivers for Chinese stock returns. Wang and Xu (2004) discovered that the value factor does not explain the cross-sectional differences in the Chinese stock market due to the market’s speculative nature and low-quality accounting information. On the other hand, the size factor does carry certain explanatory power. Kling and Gao (2008) explored the positive feedback process between Chinese stock share prices and institutional investors’ sentiment. Further, Yuan et al. (2008) found that the equity ownership of mutual funds positively effects performance. These types of information can all contribute to the stock selection process. However, these methods benefit institutional rather than individual investors, as the latter cannot easily access this information. Given the Chinese stock market’s poor performance, an increasing number of institutions and investors are searching for stocks with high excess returns compared to the Shanghai Composite Index. Empirical finance often ranks stocks according to a risk factor over a look-back window, and long and short stock positions are subsequently taken according to this ranking. Literature has also proposed numerous factors (Fama and French 1992; Ang et al. 2006; Frazzini and Pedersen 2014), with Harvey et al. (2016) identifying more than 200 such factors. Factor-ranking procedures are simple and effective, but have some inherent problems. For example, a particular factor’s risk premium may be unstable over time. Fama and French (1992) found that their value factor exhibits a positive risk premium over the long-term in the U.S. market; however, we discovered that the value premium—estimated as the annual return difference between the Russell 1000 Value Index and Russell 1000 Growth Index—has been negative in all five-year rolling windows from 2009 to 2015. The simple factor-ranking approach can be extended to include multiple risk factors in the portfolio-formation process, but this creates another problem. If we follow a traditional approach, we would select stocks ranked in the top group for all risk factors. However, a high-dimensional problem occurs with many factors, in that the stocks would be scattered sparsely in an N-dimensional space, with N being the number of factors that we would incorporate. It may be impossible to find enough stocks in the top rankings of all factors to form a diversified portfolio. One could use an ad hoc method by applying a composite score to combine the factors into a ranking. Mohanram (2005) combined traditional fundamental factors to create an index-GSCORE. While a long-short strategy based on the GSCORE earns significant excess returns, this method lacks theoretical guidance about how to assign weights among factors, and subjective factors always influence the method’s precision in forming a composite score. These problems make the method unstable in practice. As previously mentioned, both simple and multiple factor-ranking approaches cannot effectively construct a portfolio with the highest future return, and thus, we must consider other ways to improve performance. Cross-sectional regression plays an important role in finance to explain variations in stock prices (Sharpe 1964; Fama and French 1992; Carhart 1997). For example, Fama and French (1992) indicate that the cross-section regression provides a good description of returns on portfolios formed based on size, BE/ME, and term-structure risk factors. This leads to the gradual development of a method for determining factors’ weight through regressions. While some subsequent works (Hou et al. 2015; Fama and French 2015) attempted to discover more factors to explain stock returns using cross-sectional regression models, the regressions’ accuracy is undermined by the effects of multicollinearity and overfitting using a large number of factors. In this paper, we propose an advanced statistical model, the elastic net (Zou and Hastie 2005), to resolve this issue when regressing stock returns over a large number of factors. Our method differs from most existing methods by building cross-sectional forecast models for stock returns, and selects stocks based on these models’ predicted returns. Our approach is rooted in the Fama-French-Carhart model (Carhart 1997), hereafter “the FFC four-factor model,” but greatly expands its scope to include more statistical factors. Given the low quality of accounting information in the Chinese stock market, we focus on forecasting future returns using only the statistical factors derived from historical stock prices. We handle this as a supervised statistical learning problem in which portfolios are formed according to the forecast returns’ rankings. We find that the highest ranked portfolios generate robust and superior performance. Our forecast methods deviate from traditional econometric approaches and are more in line with the approach taken by Varian (2014), who argues that data analysis in statistics and econometrics can be divided into four categories: 1) prediction, 2) summarization, 3) estimation, and 4) hypothesis testing. The statistical learning methods that we employ fall into the first category as our goal is to identify the stocks with the highest future returns. This paper contributes to existing literature in the following ways. First, the proposed statistical learning approaches effectively rank, and hence select, the top performing stocks relying on the predictability of the forecast model. This is different from traditional cross-sectional regression models (Fama and French 1992; Carhart 1997). Second, building a statistical learning model provides a data-adaptive guidance on how to combine information from different factors (which we treat as features) in the proposed forecast model. Third, the use of the elastic net estimator (Zou and Hastie 2005) improves the estimation precision (accuracy) of the forecast model when multicollinearity is present and also avoids the overfitting that occurs when a large number of features are considered. Another advantage of the proposed method is its interpretability and feature selection capability. Lastly, the proposed stock selection framework is flexible and can be modified by investors to include user-specific features. The remainder of our paper is organized as follows: Section 2 discusses our motivation and explains the proposed methodology. Subsequently, Section 3 presents the data and features used in this study. Section 4 presents the empirical results, while the final section concludes.",9
