Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920640,Investment performance of high income stocks over up and down markets,June 1993,John M. Clinebell,Jan R. Squires,Jerry L. Stevens,Male,Male,Male,Male,,1
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920641,The consequences of mutually secured debts: The case of Israeli moshavim,June 1993,Amnon Levy,,,Male,Unknown,Unknown,Male,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920642,Insider ownership and dividend signals: Additional evidence from the banking industry,June 1993,Greg Filbeck,Patricia A. Chadwell,,Male,Female,Unknown,Mix,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920643,Labor composition and long-run employment in a minimum-wage economy,June 1993,William D. Robinson,,,Male,Unknown,Unknown,Male,,1
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920644,Forecasting annual and harvest pecan prices,June 1993,Xi-Ling Wu,Wojciech J. Florkowski,,,Male,Unknown,Mix,,
17,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920645,Unit root and cointegration tests on the efficiency and biasedness of forward exchange rates,June 1993,C. S. Pyun,Richard D. Evans,,Unknown,Male,Unknown,Male,,
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920027,Estimating cigarette-tax revenue,September 1993,Ted W. Chiles,David L. Sollars,,Male,Male,Unknown,Male,,1
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920028,An empirical investigation of the cross sectional determinants of lease use,September 1993,Suzanne M. Erickson,,,Female,Unknown,Unknown,Female,,4
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920029,Stock price reactions to increases in loan-loss reserves: A broader perspective,September 1993,Carol Lancaster,Gay Hatfield,Dwight C. Anderson,,Female,Male,Mix,,
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920030,The control hypothesis and recurring versus accumulated free cash flow,September 1993,Mike Cudd,Rakesh Duggal,,Male,Male,Unknown,Male,,1
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920031,Seasonality in industry specific indices,September 1993,Ann Marie Whyte,Armand Picou,,Female,Male,Unknown,Mix,,
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920032,Off-balance sheet activities and bank default-risk premia: A comparison of risk measures,September 1993,M. Kabir Hassan,Gordon V. Karels,Manferd O. Peterson,Unknown,Male,Unknown,Male,,24
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920033,Local measured service and the attributes of a sound rate structure,September 1993,Albert L. Danielsen,David R. Kamerschen,Christos L. Nicolaou,Male,Male,Male,Male,,2
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920034,"An integrative analysis of external debt, capital accumulation and production in Latin America, Asia-Pacific and Sub-Saharan Africa",September 1993,Amnon Levy,Khorshed Chowdhury,,Male,Unknown,Unknown,Male,,6
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920035,The impact of PPS legislation on the systematic risk of hospitals,September 1993,Elaine M. Asper,Mahmud Hassan,,Female,Male,Unknown,Mix,,
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920036,The association of default risk factors with the systematic risk of corporate bonds,September 1993,Richard M. Duvall,R. S. Rathinasamy,,Male,Unknown,Unknown,Male,,2
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920037,A study of the performance of Developmental Studies students in the principles of economics,September 1993,Bichaka Fayissa,Duane B. Graddy,Kenneth Smith,Unknown,Male,Male,Male,,
17,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920038,Further evidence on causality and feedback across international stocks,September 1993,Prakash L. Dheeriya,,,,Unknown,Unknown,Mix,,
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920218,"The consequences of a policy of necessity: Bank regulatory forbearance, 1986–1989",March 1994,Keith J. Leggett,,,Male,Unknown,Unknown,Male,,2
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920219,"Acquiring firms' stock returns: Methods of payment, change in leverage, and management ownership",March 1994,Elias Raad,H. K. Wu,,Male,Unknown,Unknown,Male,,4
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920220,Sources of change in U.S. manufactured exports during the eighties,March 1994,Golam Azam,Farida Azam,,Unknown,Female,Unknown,Female,,1
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920221,Developing a decision rule to predict failure: The case of savings and loan associations,March 1994,Phillip Fuller,Theodor Kohers,,Male,Male,Unknown,Male,,4
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920222,The relationship between the valuation effect of equity financing and firm-specific characteristics,March 1994,Huey-Lian Sun,,,Unknown,Unknown,Unknown,Unknown,,
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920223,"Human capital, investment and growth: Some results from an endogenous growth model",March 1994,Abdel-Hameed M. Bashir,Ali F. Darrat,,Unknown,Male,Unknown,Male,,4
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920224,Agency costs and the discount rate for public sector enterprises,March 1994,C. R. Krishnaswamy,R. S. Rathinasamy,Inayat U. Mangla,Unknown,Unknown,Male,Male,,2
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920225,The impact of option listing on the price volatility and trading volume of underlying OTC stocks,March 1994,D. Michael Long,Michael D. Schinski,Dennis T. Officer,Unknown,Male,Male,Male,,9
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920226,"Adoption, diffusion, and public R&D",March 1994,Walter G. Park,,,Male,Unknown,Unknown,Male,,2
18,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920227,An economic analysis of the earnings of industrial accountants,March 1994,Kenneth Rosenzweig,Elizabeth Gustafson,Lawrence Hadley,Male,Female,Male,Mix,,
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920518,The role of attitude in learning economics: Race and gender differences,June 1994,Luther D. Lawson,,,Male,Unknown,Unknown,Male,,6
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920519,Auditor realignment and 8−K disclosures—Usefulness for investor decision making,June 1994,Ram S. Sriram,P. R. Chandy,,Male,Unknown,Unknown,Male,,
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920520,An analysis of the factors affecting the supply and demand for teacher quality,June 1994,Kenneth E. Galchus,,,Male,Unknown,Unknown,Male,,2
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920521,"Loan loss reporting, early disclosure, and investor reactions",June 1994,Gordon V. Karels,Steven V. Mann,Stephen E. Wilcox,Male,Male,Male,Male,,
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920522,Net selectivity revisited: An extension,June 1994,Thomas M. Krueger,Richard E. Callaway,,Male,Male,Unknown,Male,,
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920523,Modeling returns to owner-occupied single-family residences,June 1994,Charles M. Ermer,Steven M. Cassidy,Michael J. Sullivan,Male,Male,Male,Male,,4
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920524,Index fund rebalancing and market efficiency,June 1994,A. Steven Graham,Wendy L. Pirie,,Unknown,Female,Unknown,Female,,7
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920525,Relative information asymmetry as a determinant of the market reaction to corporate financing announcements,June 1994,Ronald W. Best,,,Male,Unknown,Unknown,Male,,1
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920526,Announcement,June 1994,,,,Unknown,Unknown,Unknown,Unknown,,
18,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920527,Announcement,June 1994,,,,Unknown,Unknown,Unknown,Unknown,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920485,Investigating a new methodology for ranking international mutual funds,September 1994,Suresh C. Srivastava,Musa Essayyad,,,Male,Unknown,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920486,"FASB 95, Cash Flow and bankruptcy",September 1994,Michael Schellenger,Joann Noe Cross,,Male,Female,Unknown,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920487,Composite forecasts of inflation: An improvement in forecasting performance,September 1994,Jong C. Rhim,Mohammed F. Khayum,Timothy J. Schibik,,Male,Male,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920488,"The relationship among firm size, E/P, and share price anomalies: NASDAQ stocks versus NYSE and AMEX stocks",September 1994,Delbert C. Goff,,,Male,Unknown,Unknown,Male,,1
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920489,A historically significant case of labor-management problems: The newport torpedo plant before world war II,September 1994,Paul Merkle,Jacqueline McConnell,,Male,Female,Unknown,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920490,Market reaction to equity offer reasons: What information do managers reveal?,September 1994,Marlin R. H. Jensen,Claire E. Crutchley,Carl D. Hudson,Male,Female,Male,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920491,The issuer effect on default risk insured municipal bond yields,September 1994,C. Steven Cole,Pu Liu,Stanley D. Smith,Unknown,,Male,Mix,,
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920492,Should managers refrain from and investors ignore noisy dividend surprises? Some experimental evidence,September 1994,Steven Peterson,Dan Salandro,,Male,Male,Unknown,Male,,2
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920493,A note on odds in the cattle futures market,September 1994,Seth C. Anderson,John D. Jackson,Jeffrey W. Steagall,Male,Male,Male,Male,,1
18,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920494,Internet accessto the Journal of Economics and Finance,September 1994,,,,Unknown,Unknown,Unknown,Unknown,,
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920210,Modified duration and convexity with semiannual compounding,March 1995,C. Steven Cole,Philip J. Young,,Unknown,Male,Unknown,Male,,3
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920211,Economic determinants of the labor force withdrawal of Registered Nurses,March 1995,Carl Parker,Bill Rickman,,Male,Male,Unknown,Male,,15
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920212,"Cost-based decision rules for output, quality, and price",March 1995,Charles E. Hegji,,,Male,Unknown,Unknown,Male,,
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920213,An examination of the intraday behavior of the yen/dollar exchange rate: The relationship between trading activity and returns volatility,March 1995,Timothy R. Smaby,,,Male,Unknown,Unknown,Male,,1
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920214,U.S. interest rates and the exchange value of the dollar: A test of causality,March 1995,Bahram Adrangi,Mary Allender,,Male,,Unknown,Mix,,
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920215,"Deposit insurance subsidies, moral hazard, and bank regulation",March 1995,Chandrasekhar Mishra,Jorge L. Urrutia,,Unknown,Male,Unknown,Male,,4
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920216,Adjusted beta responses to dividend announcements,March 1995,Carolyn Carroll,Robert C. W. Fok,,Female,Male,Unknown,Mix,,
19,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920217,Bank lending rules for managing sovereign risk,March 1995,Swapan Sen,Manas K. Chattopadhyay,,Male,Unknown,Unknown,Male,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920506,Cooperative R&D ventures: Strategic behavior versus transactional efficiency,June 1995,Zaher Z. Zantout,,,Male,Unknown,Unknown,Male,,5
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920507,"Employment in the EC, EFTA, and the EEA: A regional analysis",June 1995,Margaret A. Ray,,,Female,Unknown,Unknown,Female,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920508,"Closed-end bond fund discounts: Agency costs, investor sentiment and portfolio content",June 1995,Gregory M. Noronha,Bruce L. Rubin,,Male,Male,Unknown,Male,,1
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920509,Estimation of a simultaneous equations model with an ordinal endogenous variable: The extent of teacher bargaining and the state legal environment,June 1995,R. Carter Hill,Melissa S. Waters,,Unknown,Female,Unknown,Female,,2
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920510,The wealth effects of unethical business behavior,June 1995,D. Michael Long,Spuma Rao,,Unknown,Unknown,Unknown,Unknown,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920511,An evaluation of the productive efficiency of savings and loans,June 1995,Robert C. W. Fok,Sung Ko Li,J. Howard Finch,Male,,Unknown,Mix,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920512,Rank order analysis of state general obligation bond ratings,June 1995,Bülent Uyar,Donald R. Escarraz,,Male,Male,Unknown,Male,,7
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920513,Scope and scale economies in merging hospitals prior to merger,June 1995,Ugur A. Sinay,Claudia R. Campbell,,Unknown,Female,Unknown,Female,,16
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920514,International trade and the U.S. wage structure,June 1995,Mark D. Partridge,,,Male,Unknown,Unknown,Male,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920515,Sustainable growth rate of firms in financial distress,June 1995,Harlan D. Platt,Marjorie B. Platt,Guangli Chen,Male,Female,Unknown,Mix,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920516,The impact of Medigap insurance on out-of-pocket health expenditures by older Americans over the 1980s,June 1995,Rose M. Rubin,Kenneth Koelln,Roger K. Speas,Female,Male,Male,Mix,,
19,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920517,Announcement,June 1995,,,,Unknown,Unknown,Unknown,Unknown,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920611,"Comparing classification accuracy of neural networks, binary logit regression and discriminant analysis for insolvency prediction of life insurers",September 1995,Ernest Preston Goss,Harish Ramchandani,,Male,Male,Unknown,Male,,14
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920612,An empirical analysis of cross-security information asymmetry and the “pecking order” hypothesis,September 1995,Roger J. Best,Ronald W. Best,,Male,Male,Unknown,Male,,3
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920613,Option introduction and insider trading in the NASDAQ/NMS equity market,September 1995,Rich Fortin,Stuart Michelson,,,Male,Unknown,Mix,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920614,The Phillips curve behavior over different horizons,September 1995,Jim Lee,,,Male,Unknown,Unknown,Male,,5
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920615,Insider Trading and regulation: A look at bank holding companies,September 1995,Greg Filbeck,Donald J. Mullineaux,,Male,Male,Unknown,Male,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920616,S&P 500 futures market and the normal backwardation hypothesis,September 1995,Mahamood M. Hassan,,,Unknown,Unknown,Unknown,Unknown,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920617,"Agency costs in the banking industry: An examination of ownership behavior, leverage and dividend policies",September 1995,Jose Mercado-Mendez,Thomas Willey,,Male,Male,Unknown,Male,,9
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920618,Long-term valuation effects of stock splits,September 1995,Aigbe Akhigbe,Jeff Madura,Stephen P. Zera,Unknown,Male,Male,Male,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920619,Precautionary behavior and consumer information: A Markov process approach,September 1995,Lawrence J. Belcher,,,Male,Unknown,Unknown,Male,,
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920620,Performance following ESOP formations by publicly-held corporations,September 1995,William R. McDaniel,Jeff Madura,Kenneth J. Wiant,Male,Male,Male,Male,,2
19,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920621,Ownership structure and returns to defensive stock repurchase,September 1995,Criss G. Woodruff,Khalil M. Torabzadeh,James B. Ross,Unknown,Male,Male,Male,,1
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920495,Hidden risks of hedge accounting in financial institutions: A study of Franklin Savings Association,March 1996,William H. Sackley,Michael B. Madaris,Suzanne M. Holifield,Male,Male,Female,Mix,,
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920496,Intra-regional wage variation and regional disparity in the relative earnings of blacks,March 1996,Don Bellante,Carl A. Kogut,,Male,Male,Unknown,Male,,1
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920497,Corporate returns and cash conversion cycles,March 1996,Manuel L. Jose,Carol Lancaster,Jerry L. Stevens,Male,,Male,Mix,,
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920498,Search and uncertainty: Determinants of the degree of underpricing of initial public offerings,March 1996,James Marchand,John Roufagalas,,Male,Male,Unknown,Male,,
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920499,The effect of rule 12b-1 on bond fund expense ratios,March 1996,Robert W. McLeod,D. K. Malhotra,,Male,Unknown,Unknown,Male,,1
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920500,The impact of implementing the airline deregulation act on stock returns,March 1996,Richard B. Edelman,H. Kent Baker,,Male,Unknown,Unknown,Male,,2
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920501,Duration of share repurchase programs and firm performance,March 1996,Daniel C. Indro,Glen A. Larsen,,Male,Male,Unknown,Male,,1
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920502,Determinants of bank merger premiums,March 1996,Hany A. Shawky,Tobias Kilb,Carsten F. W. Staas,Male,Male,Male,Male,,18
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920503,Stock price effect of high-yield debt issues,March 1996,Stephen P. Huffman,David J. Ward,,Male,Male,Unknown,Male,,3
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920504,The demand for imports and exports in the U.S.: A survey,March 1996,W. Charles Sawyer,Richard L. Sprinkle,,Unknown,Male,Unknown,Male,,23
20,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920505,Announcement,March 1996,,,,Unknown,Unknown,Unknown,Unknown,,
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920887,Can the interests of shareholders explain industry attitudes toward banking-insurance mergers?,June 1996,Vickie Lynn Bajtelsmit,James Allen Ligon,,Female,Male,Unknown,Mix,,
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920888,Defensive acquisitions in the banking industry: The takeover premium hypothesis,June 1996,Babu G. Baradwaj,David A. Dubofsky,Donald R. Fraser,Male,Male,Male,Male,,7
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920889,The home field advantage: Implications for the pricing of tickets to professional team sporting events,June 1996,David W. Boyd,Laura A. Boyd,,Male,Female,Unknown,Mix,,
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920890,The temporal behavior of scale economies within A banking firm,June 1996,Kenneth Daniels,Doĝan Tirtiroĝlu,,Male,Unknown,Unknown,Male,,
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920891,The pricing of dividend consistency,June 1996,John Dobson,W. Tawarangkoon,Uric Dufrene,Male,Unknown,Unknown,Male,,4
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920892,GNP forecasts: How credible are they? A sequential test of consistency and rationality,June 1996,Swarna D. Dutt,Dipak Ghosh,,Unknown,Male,Unknown,Male,,2
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920893,Trading cost expectations: Evidence from S&P 500 index replacement stock announcements,June 1996,Robert O. Edmister,A. Steven Graham,Wendy L. Pirie,Male,Unknown,Female,Mix,,
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920894,Tax loss selling and the contrarian investment strategy,June 1996,Ken Johnston,Don R. Cox,,Male,Male,Unknown,Male,,3
20,2,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920895,The investment decision of a Multinational Firm under uncertain quantity restrictions,June 1996,Seung-Dong Lee,Manabendra DasGupta,,Unknown,Unknown,Unknown,Unknown,,
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920601,A comparison of the performance of open-and closed-end investment companies,September 1996,Seth C. Anderson,B. Jay Coleman,Harlan Sunquist,Male,Unknown,Male,Male,,2
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920602,"Bank failure, risk, and capital regulation",September 1996,Joel R. Barber,Chun-Hao Chang,David C. Thurston,Male,,Male,Mix,,
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920603,Further examination of the velocity-money growth variability debate: Evidence from Japan using an error-correction model,September 1996,Bradley T. Ewing,,,Male,Unknown,Unknown,Male,,
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920604,The impact of operating and financial risk on equity risk,September 1996,Richard A. Lord,,,Male,Unknown,Unknown,Male,,16
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920605,Determinants of bidder competition in corporate takeovers,September 1996,Gregory M. Noronha,Nilanjan Sen,David M. Smith,Male,Unknown,Male,Male,,4
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920606,The effect of takeover defenses on the dividend decision,September 1996,Daniel E. Page,John S. Jahera,William N. Pugh,Male,Male,Male,Male,,1
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920607,Financial determinants of market value: The case of investor favorites,September 1996,Bruce C. Payne,Denis O. Boudreaux,Nancy C. Rumore,Male,Male,Female,Mix,,
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920608,The robustness of calendar anomalies in daily stock returns,September 1996,Douglas K. Pearce,,,Male,Unknown,Unknown,Male,,13
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920609,Index futures trading and stock price volatility: Evidence from Denmark and France,September 1996,Mario G. Reyes,,,Male,Unknown,Unknown,Male,,7
20,3,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02920610,Airport privatization: A simple welfare analysis,September 1996,Bijan Vasigh,Mehdi Haririan,,,Male,Unknown,Mix,,
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929016,The economics of the radical right,March 1997,James Tobin,,,Male,Unknown,Unknown,Male,,
21,1,Journal of Economics and Finance,,https://link.springer.com/article/10.1007/BF02929017,The monetary equivalence of vouchers,March 1997,William Gissy,,,Male,Unknown,Unknown,Male,,
