Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Author 4,Author 5,Author 6,Author 7,Author 8,Author 9,Author 10,Gender_Author 1,Gender_Author 2,Gender_Author 3,Gender_Author 4,Gender_Author 5,Gender_Author 6,Gender_Author 7,Gender_Author 8,Gender_Author 9,Gender_Author 10
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753439,Simplification of games in extensive form,December 1971,G. L. Thompson,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753440,On thek-stability ofm-quota games,December 1971,Kenjiro Nakamura,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753441,Observations on the nucleolus and the central game,December 1971,J. H. Grotte,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753442,On the relation between finitely and infinitely repeated games with incomplete information,December 1971,Shmuel Zamir,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753443,Errata,December 1971,L. S. Shapley,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753444,Listing service,December 1971,R. J. Aumann,L. S. Shapley,N. N. Vorob'ev,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753445,Cores in noncooperative games,December 1971,E. B. Yanovskaya,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753446,The Value of Two-Person Zero-Sum Repeated Games the extensive case,December 1971,J. F. Mertens,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753447,The simultaneous truel,December 1971,D. M. Kilgour,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753448,A theory of money and financial institutions: Fiat money and noncooperative equilibrium in a closed economy,December 1971,Martin Shubik,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
1,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753449,Listing service,December 1971,V. Böhm,S. J. Brams,N. Megiddo,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737554,Games with randomly disturbed payoffs: A new rationale for mixed-strategy equilibrium points,December 1973,John C. Harsanyi,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737555,"Discounted, positive, and noncooperative stochastic games",December 1973,T. Parthasarathy,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737556,An approach via state estimation to differential games with information time lag,December 1973,Guy Jumarie,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737557,Symmetric solutions of some production economies,December 1973,Sergiu Hart,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737558,Listing Service,December 1973,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737559,A class of games possessing pure-strategy Nash equilibria,December 1973,Robert W. Rosenthal,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737560,Values of mixed games,December 1973,Sergiu Hart,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737561,On non-atomic games: Conditions forf ο μ εp N A,December 1973,Elon Kohlberg,,,,,,,,,,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737562,Zero-sum sequential games with incomplete information,December 1973,Jean -Pierre Ponssard,Shmuel Zamir,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737563,The Fundamental Theorem of Card Counting with applications to Trente-et-Quarante and Baccarat,December 1973,Edward O. Thorp,William E. Walden,,,,,,,,,Male,Male,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737564,Listing Service,December 1973,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737565,ψ-Stability of a cooperative game without side payments,December 1973,K Nakamura,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737566,"A simple model of imperfect competition, where 4 are few and 6 are many",December 1973,R. Selten,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737567,Book review,December 1973,Th Schmid-Schönbein,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737568,Books for review,December 1973,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737569,A new value for games without transferable utilities,December 1973,J. Lemaire,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737570,On repeated games with general information function,December 1973,S. Zamir,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737571,Note on “The Value of Two-Person Zero-Sum Repeated Games the extensive case”,December 1973,J. F. Mertens,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737572,Oddness of the number of equilibrium points: A new proof,December 1973,J. C. Harsanyi,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737573,Comment on a mathematical error in a review by Harsanyi,December 1973,N. Howard,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737574,A characterization of polyhedral market games,December 1973,L. J. Billera,R. E. Bixby,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737575,Spatial oligopoly as a noncooperative game,December 1973,M. J. Beckmann,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
2,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01737576,Listing Service,December 1973,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766215,Structure of equilibria inN-person non-cooperative games,March 1974,H. H. Chin,T. Parthasarathy,T. E. S. Raghavan,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766216,A simple expression for the nucleolus in a special case,March 1974,S. C. Littlechild,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766217,On the competitive aspect of the teaching-learning process,March 1974,E. Marchi,O. Miguel,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766218,Role determination in an aerial dogfight,March 1974,G. J. Olsder,J. V. Breakwell,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766393,Nonstandard utilities and the foundation of game theory,June 1974,H. J. Skala,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766394,On the structure of the teaching-learning interactive process,June 1974,E. Marchi,O. Miguel,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766395,A note on the nucleolus,June 1974,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766396,Quantile criteria for the selection of strategies in game theory,June 1974,H. de Vries,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766397,Bimatrix games with unique equilibrium points,June 1974,V. L. Kreps,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763252,Correlated equilibria in some classes of two-person games,September 1974,R. W. Rosenthal,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763253,The nucleolus in games with major and minor players,September 1974,Z. Galil,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763254,Constrainedn-person games,September 1974,A. Charnes,S. Sorensen,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763255,On sums of graph games with last player losing,September 1974,T. S. Ferguson,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763256,Generalized impartial games,September 1974,S. -Y. R. Li,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763257,Listing service,September 1974,A. D. Horowitz,D. Gately,D. Schmeidler,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763258,Book review,September 1974,H. Schleicher,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766875,Auctioning Böhm-Bawerk's horses,December 1974,A. Schotter,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766876,Cooperative games with coalition structures,December 1974,R. J. Aumann,J. H. Dreze,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766877,Two-person bargaining: An experimental test of the Nash axioms,December 1974,R. V. Nydegger,G. Owen,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
3,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766878,Non-cooperative monopolistic games and monopolistic market games,December 1974,A. Kats,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766398,A note on the L-P formulation of zero-sum sequential games with incomplete information,March 1975,J. -P. Ponssard,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766399,Optimal strategies in repeated games with incomplete information,March 1975,E. Kohlberg,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766400,Reexamination of the perfectness concept for equilibrium points in extensive games,March 1975,R. Selten,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766186,The information revealed in infinitely-repeated games of incomplete information,June 1975,E. Kohlberg,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766187,The tracing procedure: A Bayesian approach to defining a solution forn-person noncooperative games,June 1975,J. C. Harsanyi,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766188,The core of a simple game with ordinal preferences,June 1975,K. Nakamura,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01766189,The majority rule game,June 1975,J. J. Buckley,T. E. Westen,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780629,How to share the cost of a public good?,September 1975,P. Champsaur,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780630,On the uniqueness of the Shapley value,September 1975,P. Dubey,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780631,On game-type subsets,September 1975,E. Kalai,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780632,The Sequential Truel,September 1975,D. M. Kilgour,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01780633,Listing Service,September 1975,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769266,Games with multiple payoffs,December 1975,M. Zeleny,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769267,Asymptotic stability and other properties of trajectories and transfer sequences leading to the bargaining sets,December 1975,G. Kalai,M. Maschler,G. Owen,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769268,Necessary and sufficient conditions for the existence of a nonempty core of a majority game,December 1975,M. Kaneko,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769269,A note on the convergence of transfer sequences inn-person games,December 1975,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769270,Competitive outcomes in the cores of market games,December 1975,L. S. Shapley,M. Shubik,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
4,4,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01769271,Listing service,December 1975,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770983,Bayesian games as stochastic processes,March 1976,A. P. Sanghvi,M. J. Sobel,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770984,Subjectively mixed strategies,March 1976,M. Hallin,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770985,Dynamics of cooperative games,March 1976,J. H. Grotte,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753310,On the uniqueness of the Nash solution in Linear-Quadratic differential Games,June 1976,T. Basar,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753311,A further note on the nucleoous of the “airport game”,June 1976,S. C. Littlechild,G. Owen,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753312,Existence of equilibrium pairs in continuous games,June 1976,G. Owen,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753313,On the subject of non optimal play in zero sum extensive games: “The trap phenomenon”,June 1976,J. -P. Ponssard,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753314,Game theoretical treatment of material accountability problems Part 1,June 1976,R. Avenhaus,H. Frick,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753315,Axioms for expected utility inn-person games,June 1976,P. C. Fishburn,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753316,The propensity to disrupt and the disruption nucleolus of a characteristic function game,June 1976,S. C. Littlechild,K. G. Vaidya,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
5,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01753317,Listing Service,June 1976,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770869,A computation method for Matrix Differential Games,March 1977,A. R. Washburn,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770870,Discounted Markov games; successive approximation and stopping times,March 1977,J. van der Wal,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770871,Values of games in partition function form,March 1977,R. B. Myerson,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770872,"An undiscovered von Neumann-Morgenstern solution for the (5, 3) majority rule game",March 1977,R. D. McKelvey,P. C. Ordeshook,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770873,A further result on the core of voting games,March 1977,M. Salles,R. E. Wendell,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770874,Game theoretical treatment of material accountability problems Part II,March 1977,H. Frick,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770875,Book reviews,March 1977,Chr Mandl,O. Itzinger,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,1,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01770876,Listing Service,March 1977,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763344,On a dynamic theory for the kernel of ann-person game,June 1977,L. J. Billera,L. S. -Y. Wu,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763345,A cardinal bargaining set for games without side payments,June 1977,N. Asscher,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763346,The minimax theorem for continuous games using an elimination procedure,June 1977,E. Marchi,P. Tarazaga,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,2,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01763347,A note on determinants with an application to game theory,June 1977,E. Marchi,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
6,3,International Journal of Game Theory,,https://link.springer.com/article/10.1007/BF01774658,Nonsymmetric Nash solutions and replications of 2-person bargaining,September 1977,E. Kalai,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
